school,enrollment,exempt,district,city
Dayton High School,129,1.55,Dayton School District,Dayton
Dayton Middle School,93,3.23,Dayton School District,Dayton
Arcadia Elementary,454,5.51,Deer Park School District,Deer Park
Deer Park Elementary,412,6.55,Deer Park School District,Deer Park
Deer Park High School,671,4.92,Deer Park School District,Deer Park
Deer Park Middle School,452,4.65,Deer Park School District,Deer Park
Mount Baker Junior High,305,12.46,Mount Baker School District,Deming
Mount Baker Senior High,516,8.72,Mount Baker School District,Deming
Des Moines Elementary,388,1.03,Highline School District,Des Moines
Holy Trinity Lutheran School,130,3.08,Private,Des Moines
Kent Mountain View Elementary,107,4.67,Kent School District,Des Moines
Midway Elementary,688,0.44,Highline School District,Des Moines
Mount Rainier High School,"1,626",0.74,Highline School District,Des Moines
Pacific Middle School,630,0.32,Highline School District,Des Moines
Parkside Elementary,645,0.47,Highline School District,Des Moines
St. Philomena School,257,0.78,Private,Des Moines
Woodmont Elementary School,493,2.64,Federal Way School District,Des Moines
Chloe Clark Elementary,562,1.60,Steilacoom Hist. School District,Dupont
Pioneer Middle School,757,1.32,Steilacoom Hist. School District,Dupont
Cedarcrest High School,990,3.13,Riverview School District,Duvall
Cherry Valley Elementary,449,4.90,Riverview School District,Duvall
Eagle Rock Multiage School,69,4.35,Riverview School District,Duvall
Hillside Academy,63,9.52,Private,Duvall
Cascade Elementary,511,1.96,Eastmont School District,East Wenatchee
Clovis Point,642,1.71,Eastmont School District,East Wenatchee
Eastmont Junior High,939,1.28,Eastmont School District,East Wenatchee
Eastmont Senior High,"1,438",1.39,Eastmont School District,East Wenatchee
Grant Elementary School,512,0.59,Eastmont School District,East Wenatchee
Kenroy Elementary,473,1.27,Eastmont School District,East Wenatchee
Robert E Lee Elementary,471,0.85,Eastmont School District,East Wenatchee
Sterling Intermediate School,952,0.21,Eastmont School District,East Wenatchee
Easton School,115,0.87,Easton School District,Easton
Oasis School,377,0.80,Orcas Island School District,Eastsound
Orcas Christian School,80,6.25,Private,Eastsound
Orcas Elementary,180,7.78,Orcas Island School District,Eastsound
Orcas Island High School,116,5.17,Orcas Island School District,Eastsound
Orcas Island Middle School,87,11.49,Orcas Island School District,Eastsound
Eatonville Elementary,366,2.46,Eatonville School District,Eatonville
Eatonville High School,638,3.45,Eatonville School District,Eatonville
Eatonville Middle School,399,1.75,Eatonville School District,Eatonville
Mt Rainier Parent Partnership,36,13.89,Eatonville School District,Eatonville
Weyerhaeuser Elementary,281,3.56,Eatonville School District,Eatonville
Edgemont Jr. High,499,2.40,Puyallup School District,Edgewood
Hedden Elementary School,561,4.63,Fife School District,Edgewood
Mt View Elementary,335,4.78,Puyallup School District,Edgewood
Northwood Elementary,463,3.24,Puyallup School District,Edgewood
Salvation Christian Academy - formerly Slavic Christian Academy-Edgewood,163,55.21,Private,Edgewood
Chase Lake Elementary School,380,0.53,Edmonds School District,Edmonds
Edmonds Elementary School,339,2.36,Edmonds School District,Edmonds
Edmonds Heights K-12,571,23.64,Edmonds School District,Edmonds
Edmonds-Woodway High School,"1,641",2.44,Edmonds School District,Edmonds
Holy Rosary Edmonds,235,0.43,Private,Edmonds
Madrona K-8 School,632,5.70,Edmonds School District,Edmonds
Maplewood K-8 Co-Op,490,2.24,Edmonds School District,Edmonds
Picnic Point Elementary,448,2.68,Mukilteo School District,Edmonds
Scriber Lake High School,243,4.53,Edmonds School District,Edmonds
Seaview Elementary School,399,4.01,Edmonds School District,Edmonds
Serene Lake Elementary,419,4.77,Mukilteo School District,Edmonds
Sherwood Elementary School,532,2.82,Edmonds School District,Edmonds
Solomon International School,31,0.00,Private,Edmonds
Stella Maris Academy,17,35.29,Private,Edmonds
Westgate Elementary School,507,3.75,Edmonds School District,Edmonds
Damman Elementary,33,3.03,Damman School District,Ellensburg
Ellensburg Christian School,81,16.05,Private,Ellensburg
Ellensburg High School,972,2.06,Ellensburg School District,Ellensburg
Excel High School,27,0.00,Ellensburg School District,Ellensburg
K12 Eburg Learning Ctr,21,0.00,Ellensburg School District,Ellensburg
Lincoln Elementary,521,3.07,Ellensburg School District,Ellensburg
Morgan Middle School,726,2.75,Ellensburg School District,Ellensburg
Mt Stuart Elementary,490,1.84,Ellensburg School District,Ellensburg
Valley View Elementary School,557,3.23,Ellensburg School District,Ellensburg
East Grays Harbor High School,27,0.00,Elma School District,Elma
Elma Elementary School,621,2.42,Elma School District,Elma
Elma High School,486,2.88,Elma School District,Elma
Elma Middle School,324,2.78,Elma School District,Elma
Mary M Knight Elementary Schoo,79,3.80,Mary M Knity School District,Elma
Mary M Knight High School,81,3.70,Mary M Knity School District,Elma
Endicott/St. John Elem and Middle,97,2.06,Endicott School District,Endicott
Byron Kibler Elementary School,446,5.61,Enumclaw School District,Enumclaw
Enumclaw High School,"1,308",3.75,Enumclaw School District,Enumclaw
Enumclaw Middle School,484,2.48,Enumclaw School District,Enumclaw
Southwood Elementary School,304,4.28,Enumclaw School District,Enumclaw
Sunrise Elementary,425,3.06,Enumclaw School District,Enumclaw
Thunder Mountain Middle School,464,4.09,Enumclaw School District,Enumclaw
Westwood Elementary School,342,6.73,Enumclaw School District,Enumclaw
Columbia Ridge Elementary,479,2.30,Ephrata School District,Ephrata
Ephrata High School,763,3.01,Ephrata School District,Ephrata
Ephrata Middle School,366,3.01,Ephrata School District,Ephrata
Grant Elementary,499,3.01,Ephrata School District,Ephrata
New Life Christian School,41,7.32,Private,Ephrata
Parkway School,403,1.74,Ephrata School District,Ephrata
Sage Hills High School,54,3.70,Ephrata School District,Ephrata
St. Rose of Lima School,81,0.00,Private,Ephrata
Aces High School,183,1.09,Mukilteo School District,Everett
Archbishop Thomas J. Murphy High School,487,0.00,Private,Everett
Cascade High School,"1,796",1.73,Everett School District,Everett
Cavelero Mid High,"1,335",1.95,Lake Stevens School District,Everett
Cedar Park Christian School-Mill Creek Campus,161,13.66,Private,Everett
Challenger Elementary,637,3.77,Mukilteo School District,Everett
Discovery Elementary,596,2.35,Mukilteo School District,Everett
Eisenhower Middle School,918,2.40,Everett School District,Everett
Emerson Elementary School,635,4.72,Everett School District,Everett
Everett Christian School,70,7.14,Private,Everett
Everett High School,"1,434",1.19,Everett School District,Everett
Evergreen Middle School,"1,058",3.21,Everett School District,Everett
Explorer Middle School,950,1.05,Mukilteo School District,Everett
Fairmount Elementary,545,2.75,Mukilteo School District,Everett
forest Park Adventist School,41,2.44,Private,Everett
forest View Elementary School,769,1.69,Everett School District,Everett
Garfield Elementary School,408,4.66,Everett School District,Everett
Gateway Middle School,890,1.35,Everett School District,Everett
Hawthorne Elementary School,439,1.14,Everett School District,Everett
Henry M. Jackson High School,"2,197",1.68,Everett School District,Everett
Hillcrest Elementary,810,3.33,Lake Stevens School District,Everett
Horizon Elementary,701,1.71,Mukilteo School District,Everett
Immaculate Conception/Our Lady of Perpetual,243,2.88,Private,Everett
Jackson Elementary School,343,3.50,Everett School District,Everett
Jefferson Elementary,541,4.99,Everett School District,Everett
Lowell Elementary,492,3.66,Everett School District,Everett
Madison Elementary,420,3.57,Everett School District,Everett
Mariner High School,"2,252",0.71,Mukilteo School District,Everett
Mill Creek Elementary,664,2.71,Everett School District,Everett
Monroe Elementary,580,2.41,Everett School District,Everett
Montessori Schools of Snohomish Co.,77,2.60,Private,Everett
North Middle School,767,1.43,Everett School District,Everett
Northshore Christian Academy,870,6.78,Private,Everett
Odyssey Elementary,578,2.60,Mukilteo School District,Everett
Olivia Park Elementary,591,2.20,Mukilteo School District,Everett
Pathfinder Kindergarten Center,483,0.41,Private,Everett
Penny Creek Elementary,746,2.55,Everett School District,Everett
Port Gardner,98,19.39,Everett School District,Everett
Seattle Hill Elementary,664,5.42,Snohomish School District,Everett
Sequoia High School,186,2.69,Everett School District,Everett
Silver Firs Elementary,485,1.65,Everett School District,Everett
Silver Lake Elementary,732,3.14,Everett School District,Everett
St. Mary Magdalen School,341,1.76,Private,Everett
View Ridge Elementary,585,6.32,Everett School District,Everett
Voyager Middle School,874,1.83,Mukilteo School District,Everett
Whittier Elementary,486,3.70,Everett School District,Everett
Woodside Elementary,659,2.88,Everett School District,Everett
Everson Elementary,275,3.27,Nooksack Valley School District,Everson
Irene Reither Elementary,690,3.48,Meridian School District,Everson
Nooksack Elementary,395,2.28,Nooksack Valley School District,Everson
Nooksack Valley High School,476,3.15,Nooksack Valley School District,Everson
Nooksack Valley Middle School,354,0.85,Nooksack Valley School District,Everson
Michael anderson Elementary,427,1.17,Medical Lake School District,Fairchild Air Force Base
Chief Kanim Middle School,800,3.38,Snoqualmie Valley School District,Fall City
Fall City Elementary,564,4.26,Snoqualmie Valley School District,Fall City
Adelaide Elementary School,386,4.15,Federal Way School District,Federal Way
Brigadoon Elementary School,354,0.85,Federal Way School District,Federal Way
Brooklake Christian School,59,5.08,Private,Federal Way
Career Academy at Truman High School,98,2.04,Federal Way School District,Federal Way
Christian Faith School,270,13.70,Private,Federal Way
Enterprise Elementary School,431,4.18,Federal Way School District,Federal Way
Federal Way High School,"1,608",0.81,Federal Way School District,Federal Way
Federal Way Public Academy,309,2.91,Federal Way School District,Federal Way
Green Gables Elementary School,397,2.27,Federal Way School District,Federal Way
Illahee Middle School,811,1.85,Federal Way School District,Federal Way
Lake Grove Elementary School,422,1.18,Federal Way School District,Federal Way
Lakota Middle School,811,1.85,Federal Way School District,Federal Way
Mark Twain Elementary School,541,1.66,Federal Way School District,Federal Way
Mirror Lake Elementary School,486,2.47,Federal Way School District,Federal Way
Nautilus  K-8 School,549,3.83,Federal Way School District,Federal Way
Olympic View Elementary School,449,0.67,Federal Way School District,Federal Way
Panther Lake Elementary School,461,1.52,Federal Way School District,Federal Way
Rainier View Elementary School,517,5.03,Federal Way School District,Federal Way
Sacajawea Middle School,795,1.26,Federal Way School District,Federal Way
Saghalie Middle School,718,1.53,Federal Way School District,Federal Way
Sherwood forest Elementary School,441,5.44,Federal Way School District,Federal Way
Silver Lake Elementary School,426,1.88,Federal Way School District,Federal Way
Spring Valley Montessori,35,2.86,Private,Federal Way
St. Paul's Lutheran School,251,0.40,Private,Federal Way
St. Vincent De Paul School,223,0.90,Private,Federal Way
Todd Beamer High School,"1,616",1.61,Federal Way School District,Federal Way
Twin Lakes Elementary School,334,2.69,Federal Way School District,Federal Way
Wildwood Elementary School,569,1.23,Federal Way School District,Federal Way
Cascadia Elementary,435,8.51,Ferndale School District,Ferndale
Central Elementary,327,5.20,Ferndale School District,Ferndale
Ferndale High School,"1,429",2.31,Ferndale School District,Ferndale
Horizon Middle School,448,4.02,Ferndale School District,Ferndale
Pioneer Meadows Montessori School,104,1.92,Private,Ferndale
Providence Christian School Northwest,42,21.43,Private,Ferndale
Skyline Elementary School,427,1.64,Ferndale School District,Ferndale
Windward High School,122,4.10,Ferndale School District,Ferndale
Forks Elementary School,303,1.98,Quillayute Valley School District,Forks
Queets School,21,0.00,Queets-Clearwater School District,Forks
Evergreen Elementary School,483,0.00,Clover Park School District,Fort Lewis
Hillside Elementary School,509,0.39,Clover Park School District,Fort Lewis
Friday Harbor Elementary School,317,4.73,San Juan Island School District,Friday Harbor
Friday Harbor High School,261,6.90,San Juan Island School District,Friday Harbor
Griffin Bay School,17,11.76,San Juan Island School District,Friday Harbor
Stillpoint School,14,7.14,Private,Friday Harbor
Garfield Elementary,58,8.62,Garfield Palouse School District,Garfield
Garfield Middle School,65,7.69,Garfield Palouse School District,Garfield
Evergreen Elementary,33,12.12,Evergreen School District (Stevens),Gifford
Artondale Elementary School,452,4.20,Peninsula School District,Gig Harbor
Discovery Elementary School,518,2.51,Peninsula School District,Gig Harbor
Gig Harbor Academy,59,1.69,Private,Gig Harbor
Gig Harbor High,"1,620",3.89,Peninsula School District,Gig Harbor
Goodman Middle School,571,3.15,Peninsula School District,Gig Harbor
Harbor Christian Schools,15,13.33,Private,Gig Harbor
Harbor Heights Elementary School,603,2.82,Peninsula School District,Gig Harbor
Harbor Montessori School,65,4.62,Private,Gig Harbor
Harbor Ridge Middle School,600,4.00,Peninsula School District,Gig Harbor
Henderson Bay Alt. High School,106,8.49,Peninsula School District,Gig Harbor
Kopachuck Middle School,517,3.48,Peninsula School District,Gig Harbor
Lighthouse Christian School,362,6.35,Private,Gig Harbor
Minter Creek Elementary,394,3.30,Peninsula School District,Gig Harbor
Peninsula High School,"1,401",4.71,Peninsula School District,Gig Harbor
Purdy Elementary School,573,2.44,Peninsula School District,Gig Harbor
St. Nicholas School,110,4.55,Private,Gig Harbor
Voyager Elementary,627,3.83,Peninsula School District,Gig Harbor
Glenwood Elementary,32,6.25,Glenwood School District,Glenwood
Glenwood Secondary,41,2.44,Glenwood School District,Glenwood
Gold Bar Elementary,346,4.34,Sultan School District,Gold Bar
Goldendale High School,307,2.28,Goldendale School District,Goldendale
Goldendale Middle School,297,1.35,Goldendale School District,Goldendale
Goldendale Primary School,363,7.71,Goldendale School District,Goldendale
Bethel Elem Learning Academy,26,0.00,Bethel School District,Graham
Centennial Elementary,489,1.23,Bethel School District,Graham
Cougar Mountain Middle Scho,617,1.94,Bethel School District,Graham
Frontier Middle School,742,2.29,Bethel School District,Graham
Graham Elementary,701,2.71,Bethel School District,Graham
Graham Kapowsin High School,"1,985",1.81,Bethel School District,Graham
Kapowsin Elementary,419,4.30,Bethel School District,Graham
Nelson Elementary,536,1.87,Bethel School District,Graham
North Star Elementary,492,1.42,Bethel School District,Graham
Rocky Ridge Elementary,491,4.28,Bethel School District,Graham
Lake Roosevelt Elementary,377,1.59,Grand Coulee Dam School District,Grand Coulee
Contract Learning Center,30,3.33,Grandview School District,Grandview
Grandview Adventist Junior Academy,11,0.00,Private,Grandview
Grandview High School,974,0.21,Grandview School District,Grandview
Grandview Middle School,861,0.35,Grandview School District,Grandview
Mcclure Elementary School,633,0.63,Grandview School District,Grandview
Smith Elementary School,609,0.16,Grandview School District,Grandview
Thompson Elementary School,576,1.39,Grandview School District,Grandview
Granger High School,428,0.00,Granger School District,Granger
Granger Middle School,352,92.90,Granger School District,Granger
Roosevelt Elementary,667,0.00,Granger School District,Granger
Crossroads High School,153,1.31,Granite Falls School District,Granite Falls
Granite Falls High School,525,4.00,Granite Falls School District,Granite Falls
Granite Falls Middle School,403,2.98,Granite Falls School District,Granite Falls
Granite Falls Open Doors,101,0.99,Granite Falls School District,Granite Falls
Monte Cristo Elementary,463,4.32,Granite Falls School District,Granite Falls
Mountain Way Elementary,373,2.14,Granite Falls School District,Granite Falls
Grapeview Elementary,150,1.33,Grapeview School District,Grapeview
Grapeview Middle School,74,0.00,Grapeview School District,Grapeview
Harrah Community Christian School,41,12.20,Private,Harrah
Harrah Elementary School,561,0.00,Mount Adams School District,Harrah
Harrington Elementary,64,12.50,Harrington School District,Harrington
Harrington High School,57,5.26,Harrington School District,Harrington
Central Elementary School,244,0.00,Hoquiam School District,Hoquiam
Emerson School,240,2.50,Hoquiam School District,Hoquiam
Homelink School,109,1.83,Hoquiam School District,Hoquiam
Hoquiam High School,488,2.05,Hoquiam School District,Hoquiam
Hoquiam Middle School,378,1.59,Hoquiam School District,Hoquiam
Lincoln Elementary School,243,2.06,Hoquiam School District,Hoquiam
Columbia High and Elementary,135,5.93,Columbia (Stevens) School District,Hunters
Ilwaco High School,287,1.74,Ocean Beach School District,Ilwaco
Ilwaco Middle School,332,1.51,Ocean Beach School District,Ilwaco
Inchelium Elementary School,112,0.00,Inchelium School District,Inchelium
Inchelium High School,68,0.00,Inchelium School District,Inchelium
Inchelium Middle School,48,0.00,Inchelium School District,Inchelium
Index Elementary School,32,9.38,Index School District,Index
Selkirk High School,78,3.85,Selkirk School District,Ione
Selkirk Middle School,49,4.08,Selkirk School District,Ione
Beaver Lake Middle School,849,0.82,Issaquah School District,Issaquah
Challenger Elementary,625,2.24,Issaquah School District,Issaquah
Clark Elementary,739,3.79,Issaquah School District,Issaquah
Cougar Ridge Elementary,586,2.39,Issaquah School District,Issaquah
Discovery Elementary,631,1.58,Issaquah School District,Issaquah
Endeavour Elementary,662,1.21,Issaquah School District,Issaquah
Gibson Ek High School,150,3.33,Issaquah School District,Issaquah
Grand Ridge Elementary,761,1.84,Issaquah School District,Issaquah
Issaquah High School,"2,389",1.84,Issaquah School District,Issaquah
Issaquah Middle School,"1,022",2.05,Issaquah School District,Issaquah
Issaquah Valley Elementary,620,1.29,Issaquah School District,Issaquah
Pacific Cascade Middle Sch,971,1.03,Issaquah School District,Issaquah
Snoqualmie Springs School,53,0.00,Private,Issaquah
St. Joseph Catholic School of Issaquah,219,5.02,Private,Issaquah
Synergy Learning Academy,25,0.00,Private,Issaquah
Meriwether Elementary School,343,1.17,Clover Park School District,JBLM Lewis McChord
Rainier Elementary School,502,1.39,Clover Park School District,JBLM Lewis McChord
Kahlotus Elem and High,45,0.00,Kahlotus School District,Kahlotus
Keller Elementary,30,0.00,Keller School District,Keller
Barnes Elementary,384,3.39,Kelso School District,Kelso
Butler Acres Elementary,411,2.19,Kelso School District,Kelso
Catlin Elementary,365,4.66,Kelso School District,Kelso
Coweeman Middle School,575,0.87,Kelso School District,Kelso
Huntington Middle School,561,1.60,Kelso School District,Kelso
Kelso High School,"1,657",1.99,Kelso School District,Kelso
Kelso Virtual Academy,39,2.56,Kelso School District,Kelso
Loowit,20,0.00,Kelso School District,Kelso
Rose Valley Elementary,150,0.67,Kelso School District,Kelso
Three Rivers Christian School--Kelso Jr./Sr. High Campus,105,10.48,Private,Kelso
Wallace Elementary,367,3.27,Kelso School District,Kelso
Arrowhead Elementary,413,3.87,Northshore School District,Kenmore
Inglemoor High School,"1,745",2.58,Northshore School District,Kenmore
Kenmore Elementary,500,1.60,Northshore School District,Kenmore
Kenmore Middle School,708,3.25,Northshore School District,Kenmore
Moorlands Elementary,614,0.98,Northshore School District,Kenmore
Amistad Elementary School,522,0.19,Kennewick School District,Kennewick
Bethlehem Lutheran School,174,3.45,Private,Kennewick
Calvary Christian School,160,10.00,Private,Kennewick
Canyon View Elementary School,527,1.33,Kennewick School District,Kennewick
Cascade Elementary School,602,2.82,Kennewick School District,Kennewick
Chinook Middle School,897,1.34,Kennewick School District,Kennewick
Cottonwood Elementary,757,2.25,Kennewick School District,Kennewick
Desert Hills Middle School,868,1.61,Kennewick School District,Kennewick
Eastgate Elementary School,582,1.72,Kennewick School District,Kennewick
Edison Elementary School,616,1.95,Kennewick School District,Kennewick
Finley Elementary,303,1.65,Finley School District,Kennewick
Finley Middle School,203,1.97,Finley School District,Kennewick
Hawthorne Elementary School,544,0.18,Kennewick School District,Kennewick
Highlands Middle School,807,2.48,Kennewick School District,Kennewick
Horse Heaven Hills Middle School,815,2.33,Kennewick School District,Kennewick
Kennewick High School,"1,695",1.89,Kennewick School District,Kennewick
Lincoln Elementary School,573,2.44,Kennewick School District,Kennewick
Mid-Columbia Parent Partnership,312,10.26,Kennewick School District,Kennewick
Park Middle School,715,0.84,Kennewick School District,Kennewick
Phoenix High School,62,0.00,Kennewick School District,Kennewick
Ridge View Elementary School,651,2.00,Kennewick School District,Kennewick
River View High School,338,2.07,Finley School District,Kennewick
Sage Crest Elementary,546,3.30,Kennewick School District,Kennewick
Southgate Elementary School,467,2.78,Kennewick School District,Kennewick
Southridge High School,"1,688",1.24,Kennewick School District,Kennewick
St. Joseph's School,201,4.98,Private,Kennewick
Sunset View Elementary School,552,1.99,Kennewick School District,Kennewick
Vista Elementary School,574,1.39,Kennewick School District,Kennewick
Washington Elementary School,485,1.03,Kennewick School District,Kennewick
Westgate Elementary School,549,5.10,Kennewick School District,Kennewick
Cedar Heights Middle,647,2.94,Kent School District,Kent
Cedar Valley Elementary,255,0.78,Kent School District,Kent
East Hill Elementary,534,1.87,Kent School District,Kent
Emerald Park Elementary,542,3.14,Kent School District,Kent
George T. Daniel Elementary,471,1.49,Kent School District,Kent
Grass Lake Elementary,409,1.47,Kent School District,Kent
Horizon Elementary,476,4.83,Kent School District,Kent
Igrad,208,1.92,Kent School District,Kent
Kent Elementary,704,0.71,Kent School District,Kent
Kent Phoenix Academy,264,0.76,Kent School District,Kent
Kent-Meridian High,"2,028",0.79,Kent School District,Kent
Kentlake High,"1,559",1.48,Kent School District,Kent
Kentridge High,"2,191",0.82,Kent School District,Kent
Lake Youngs Elementary,508,3.54,Kent School District,Kent
Martin Sortun Elementary,662,3.02,Kent School District,Kent
Meadow Ridge Elementary,532,3.76,Kent School District,Kent
Meridian Elementary,600,2.00,Kent School District,Kent
Meridian Middle,625,1.44,Kent School District,Kent
Mill Creek Middle,829,0.12,Kent School District,Kent
Millennium Elementary,609,4.11,Kent School District,Kent
Neely O Brian Elementary,856,0.58,Kent School District,Kent
Panther Lake Elementary,698,4.01,Kent School District,Kent
Park Orchard Elementary,480,1.88,Kent School District,Kent
Pine Tree Elementary,436,5.28,Kent School District,Kent
Scenic Hill Elementary,660,1.52,Kent School District,Kent
Soos Creek Elementary,367,1.36,Kent School District,Kent
Springbrook Elementary,524,0.95,Kent School District,Kent
Star Lake Elementary School,438,2.05,Federal Way School District,Kent
Sunnycrest Elementary School,614,1.14,Federal Way School District,Kent
Sunrise Elementary,667,2.25,Kent School District,Kent
Tahoma Senior High School,"2,603",2.19,Tahoma School District,Kent
The Outreach Program,80,8.75,Kent School District,Kent
Totem Middle School,693,0.58,Federal Way School District,Kent
Kettle Falls Elementary School,292,6.16,Kettle Falls School District,Kettle Falls
Kettle Falls High School,230,7.83,Kettle Falls School District,Kettle Falls
Kettle Falls Middle School,237,9.70,Kettle Falls School District,Kettle Falls
David Wolfle Elementary,369,3.52,North Kitsap School District,Kingston
Kingston High School,770,3.51,North Kitsap School District,Kingston
Kingston Middle School,509,2.16,North Kitsap School District,Kingston
North Kitsap MSOP,27,25.93,North Kitsap School District,Kingston
Richard Gordon Elementary,445,5.84,North Kitsap School District,Kingston
Bell Elementary,414,4.35,Lake Washington School District,Kirkland
Community School,71,12.68,Lake Washington School District,Kirkland
Contractual School,36,11.11,Lake Washington School District,Kirkland
Countryside Montessori School,11,0.00,Private,Kirkland
Discovery Elementary School,69,15.94,Lake Washington School District,Kirkland
Eastside Preparatory School,430,1.86,Private,Kirkland
Emerson High School,54,12.96,Lake Washington School District,Kirkland
Emerson K-12,68,25.00,Lake Washington School District,Kirkland
Environmental School,139,4.32,Lake Washington School District,Kirkland
Finn Hill Middle School,636,3.77,Lake Washington School District,Kirkland
Franklin Elementary,458,1.97,Lake Washington School District,Kirkland
Frost Elementary,427,2.11,Lake Washington School District,Kirkland
Futures School,26,0.00,Lake Washington School District,Kirkland
Holy Family Parish School,241,1.66,Private,Kirkland
International Community School,437,1.60,Lake Washington School District,Kirkland
Juanita Elementary,364,2.47,Lake Washington School District,Kirkland
Juanita Sr. High School,"1,522",2.50,Lake Washington School District,Kirkland
Kamiakin Middle School,587,3.24,Lake Washington School District,Kirkland
Keller Elementary,366,4.64,Lake Washington School District,Kirkland
Kineo School,12,33.33,Private,Kirkland
Kirk Elementary,567,2.47,Lake Washington School District,Kirkland
Kirkland Middle School,617,2.76,Lake Washington School District,Kirkland
Kirkland Sda School,118,2.54,Private,Kirkland
Lake Washington Sr. High Sch,"1,718",3.96,Lake Washington School District,Kirkland
Lakeview Elementary,562,3.02,Lake Washington School District,Kirkland
Les Lilas,13,0.00,Private,Kirkland
Muir Elementary,421,2.38,Lake Washington School District,Kirkland
Northlake Preschool/ Northlake Academy,69,2.90,Private,Kirkland
Northstar Middle School,90,4.44,Lake Washington School District,Kirkland
Puget Sound Adventist Academy,87,1.15,Private,Kirkland
Rose Hill Elementary,480,2.50,Lake Washington School District,Kirkland
Sandburg Elementary,448,2.46,Lake Washington School District,Kirkland
Thoreau Elementary,461,3.90,Lake Washington School District,Kirkland
Twain Elementary,607,3.62,Lake Washington School District,Kirkland
Kittitas Elementary School,286,1.75,Kittitas School District,Kittitas
Kittitas Secondary School,384,4.17,Kittitas School District,Kittitas
La Center Elementary School,731,6.16,La Center School District,La Center
La Center High School,561,2.50,La Center School District,La Center
La Center Middle School,390,3.85,La Center School District,La Center
La Conner Elementary,256,3.13,La Conner School District,La Conner
La Conner High School,198,4.04,La Conner School District,La Conner
La Conner Middle,145,1.38,La Conner School District,La Conner
Aspire Middle School,325,1.23,North Thurston Public Schools,Lacey
Chambers Prairie Elementary,"2,590",1.66,North Thurston Public Schools,Lacey
Chinook Middle School,747,0.94,North Thurston Public Schools,Lacey
Community Christian Academy,165,1.82,Private,Lacey
Evergreen forest Elementary,579,1.21,North Thurston Public Schools,Lacey
Holy Family School,84,1.19,Private,Lacey
Horizons Elementary School,534,1.87,North Thurston Public Schools,Lacey
Komachin Middle School,695,1.73,North Thurston Public Schools,Lacey
Lacey Elementary,495,2.83,North Thurston Public Schools,Lacey
Lydia Hawk Elementary,485,2.47,North Thurston Public Schools,Lacey
Meadows Elementary,615,2.44,North Thurston Public Schools,Lacey
Mountain View Elementary,609,0.82,North Thurston Public Schools,Lacey
Nisqually Middle School,805,1.49,North Thurston Public Schools,Lacey
North Thurston High School,"1,477",2.30,North Thurston Public Schools,Lacey
Northwest Christian High School,131,2.29,Private,Lacey
Olympic View Elementary,556,2.34,North Thurston Public Schools,Lacey
Paramount Christian Academy,33,9.09,Private,Lacey
Pleasant Glade Elementary,404,0.74,North Thurston Public Schools,Lacey
Pope John Paul Ii High School,92,1.09,Private,Lacey
River Ridge High School,"1,397",1.36,North Thurston Public Schools,Lacey
Salish Middle School,741,1.35,North Thurston Public Schools,Lacey
Seven Oaks Elementary,447,0.67,North Thurston Public Schools,Lacey
South Bay Elementary,713,3.09,North Thurston Public Schools,Lacey
South Sound High School,168,2.38,North Thurston Public Schools,Lacey
Timberline High School,"1,619",1.67,North Thurston Public Schools,Lacey
Woodland Elementary,"4,922",1.38,North Thurston Public Schools,Lacey
Lacrosse Elementary School,39,12.82,LaCrosse School District,LaCrosse
Lacrosse High School,23,8.70,LaCrosse School District,LaCrosse
Brookside Elementary School,510,2.35,Shoreline School District,Lake Forest Park
Lake Forest Park Elementary,569,2.46,Shoreline School District,Lake Forest Park
Glenwood Elementary,558,3.41,Lake Stevens School District,Lake Stevens
Lake Stevens Middle,652,2.15,Lake Stevens School District,Lake Stevens
Lake Stevens Sr. High,"1,914",1.93,Lake Stevens School District,Lake Stevens
North Lake Middle,757,2.38,Lake Stevens School District,Lake Stevens
Skyline Elementary,585,2.74,Lake Stevens School District,Lake Stevens
Sunnycrest Elementary,789,3.80,Lake Stevens School District,Lake Stevens
Zion Lutheran School,109,14.68,Private,Lake Stevens
Dieringer Heights Elementary,466,4.29,Dieringer School District,Lake Tapps
Lake Tapps Elementary,462,4.55,Dieringer School District,Lake Tapps
North Tapps Middle School,524,2.67,Dieringer School District,Lake Tapps
Evergreen Elementary,264,5.30,Peninsula School District,Lakebay
Key Peninsula Middle School,486,4.32,Peninsula School District,Lakebay
Alfaretta Transition Program,148,0.00,Clover Park School District,Lakewood
Beachwood Elementary School,328,0.61,Clover Park School District,Lakewood
Carter Lake Elementary School,470,0.85,Clover Park School District,Lakewood
Clover Park High School,"1,286",0.47,Clover Park School District,Lakewood
Contract Services/Relife,13,0.00,Clover Park School District,Lakewood
Cpsd Open Doors Program,168,0.00,Clover Park School District,Lakewood
Custer Elementary School,282,1.77,Clover Park School District,Lakewood
Dower Elementary School,316,2.53,Clover Park School District,Lakewood
Firwood Secondary,41,0.00,Clover Park School District,Lakewood
Four Heroes Elementary,704,0.14,Clover Park School District,Lakewood
Harrison Prep School,690,0.58,Clover Park School District,Lakewood
Hudtloff Middle School,758,0.40,Clover Park School District,Lakewood
Idlewild Elementary School,510,1.37,Clover Park School District,Lakewood
Lake Louise Elementary School,420,2.62,Clover Park School District,Lakewood
Lakes High School,"1,385",0.58,Clover Park School District,Lakewood
Lakeview Hope Academy,662,0.76,Clover Park School District,Lakewood
